date,liquidityIndex
2022-04-20T07:21:24.000Z,1068605672617126684110860195
2022-04-20T07:31:39.000Z,1068605672617126684110860396
2022-04-20T07:44:34.000Z,1068605672617126684110860890
2022-04-20T07:57:49.000Z,1068605672617126684110861982
2022-04-20T08:08:08.000Z,1068605672617126684110862120
2022-04-20T08:19:35.000Z,1068605672617126684110864353
2022-04-20T08:30:27.000Z,1068605672617126684110864821
2022-04-20T08:48:46.000Z,1068605672617126684110865021
2022-04-20T09:02:21.000Z,1068605672617126684110866237
2022-04-20T09:14:19.000Z,1068605672617126684110866490
2022-04-20T09:25:08.000Z,1068605672617126684110866762
2022-04-20T09:37:54.000Z,1068605672617126684110866963
2022-04-20T09:49:48.000Z,1068605672617126684110867354
2022-04-20T10:00:42.000Z,1068605672617126684110867358
2022-04-20T10:35:48.000Z,1068605672617126684110868025
2022-04-20T10:47:38.000Z,1068605672617126684110868834
2022-04-20T10:59:34.000Z,1068605672617126684110868986
2022-04-20T11:33:44.000Z,1068605672617126684110869051
2022-04-20T11:44:46.000Z,1068605672617126684110871007
2022-04-20T12:04:54.000Z,1068605672617126684110871096
2022-04-20T12:13:42.000Z,1068605672617126684110871759
2022-04-20T12:37:19.000Z,1068605672617126684110872131
2022-04-20T12:46:06.000Z,1068719072719221920328946293
2022-04-20T12:58:07.000Z,1068719072719221920328946302
2022-04-20T13:06:25.000Z,1068719072719221920328946333
2022-04-20T13:38:39.000Z,1068719072719221920328946611
2022-04-20T13:51:13.000Z,1068719072719221920328946852
2022-04-20T14:02:22.000Z,1068719072719221920328947099
2022-04-20T14:13:58.000Z,1068719072719221920328947361
2022-04-20T14:25:49.000Z,1068719072719221920328948110
2022-04-20T14:38:02.000Z,1068719072719221920328948312
2022-04-20T14:49:53.000Z,1068719072719221920328948875
2022-04-20T15:15:43.000Z,1068719072719221920328949889
2022-04-20T15:25:35.000Z,1068719072719221920328950579
2022-04-20T15:36:16.000Z,1068719072719221920328950615
2022-04-20T15:50:11.000Z,1068719072719221920328950832
2022-04-20T16:00:18.000Z,1068719072719221920328951192
2022-04-20T16:11:58.000Z,1068719072719221920328951606
2022-04-20T16:24:28.000Z,1068719072719221920328951941
2022-04-20T16:35:09.000Z,1068719072719221920328952435
2022-04-20T16:45:55.000Z,1068719072719221920328952706
2022-04-20T16:54:12.000Z,1068719072719221920328952731
2022-04-20T17:16:39.000Z,1068719072719221920328953275
2022-04-20T18:00:52.000Z,1068719072719221920328953560
2022-04-20T18:11:35.000Z,1068719072719221920328954205
2022-04-20T18:20:57.000Z,1068719072719221920328954453
2022-04-20T18:31:01.000Z,1068719072719221920328954742
2022-04-20T18:56:35.000Z,1068719072719221920328955103
2022-04-20T19:06:54.000Z,1068719072719221920328955519
2022-04-20T19:27:27.000Z,1068719072719221920328956385
2022-04-20T19:38:11.000Z,1068719072719221920328956847
2022-04-20T19:50:26.000Z,1068719072719221920328957149
2022-04-20T20:01:56.000Z,1068719072719221920328957486
2022-04-20T20:13:34.000Z,1068719072719221920328958208
2022-04-20T20:25:43.000Z,1068719072719221920328958779
2022-04-20T20:35:01.000Z,1068719072719221920328958924
2022-04-20T20:46:20.000Z,1068719072719221920328959049
2022-04-20T21:11:45.000Z,1068719072719221920328959973
2022-04-20T21:23:54.000Z,1068719072719221920328960390
2022-04-20T21:35:57.000Z,1068719072719221920328960894
2022-04-20T21:46:11.000Z,1068719072719221920328960932
2022-04-20T21:54:28.000Z,1068719072719221920328961516
2022-04-20T22:03:32.000Z,1068719072719221920328961897
2022-04-20T22:13:56.000Z,1068719072719221920328962119
2022-04-20T22:25:23.000Z,1068719072719221920328962809
2022-04-20T22:33:29.000Z,1068719072719221920328963195
2022-04-20T22:45:08.000Z,1068719072719221920328964640
2022-04-20T22:55:07.000Z,1068719072719221920328964741
2022-04-20T23:06:12.000Z,1068719072719221920328965154
2022-04-20T23:16:31.000Z,1068719072719221920328965332
2022-04-20T23:27:00.000Z,1068719072719221920328965511
2022-04-20T23:39:20.000Z,1068719072719221920328966293
2022-04-20T23:53:08.000Z,1068719072719221920328966741
2022-04-21T00:05:08.000Z,1068719072719221920328967272
2022-04-21T00:17:18.000Z,1068719072719221920328967411
2022-04-21T00:32:54.000Z,1068719072719221920328968121
2022-04-21T00:43:48.000Z,1068719072719221920328968162
2022-04-21T01:05:50.000Z,1068719072719221920328968433
2022-04-21T01:17:12.000Z,1068719072719221920328968615
2022-04-21T01:40:33.000Z,1068719072719221920328968640
2022-04-21T01:54:15.000Z,1068719072719221920328969211
2022-04-21T02:16:52.000Z,1068719072719221920328969492
2022-04-21T02:29:01.000Z,1068719072719221920328969669
2022-04-21T02:36:48.000Z,1068719072719221920328969909
2022-04-21T02:47:49.000Z,1068719072719221920328970271
2022-04-21T03:01:18.000Z,1068719072719221920328970655
2022-04-21T03:13:53.000Z,1068719072719221920328970964
2022-04-21T03:26:38.000Z,1068719072719221920328971176
2022-04-21T03:38:19.000Z,1068719072719221920328971649
2022-04-21T04:04:07.000Z,1068719072719221920328971865
2022-04-21T04:14:16.000Z,1068719072719221920328973062
2022-04-21T04:26:19.000Z,1068719072719221920328973161
2022-04-21T04:37:21.000Z,1068719072719221920328973477
2022-04-21T04:59:44.000Z,1068719072719221920328973555
2022-04-21T05:10:34.000Z,1068719072719221920328973663
2022-04-21T05:36:37.000Z,1068719072719221920328974310
2022-04-21T05:46:02.000Z,1068719072719221920328974611
2022-04-21T05:57:31.000Z,1068719072719221920328974804
2022-04-21T06:10:02.000Z,1068719072719221920328975223
2022-04-21T06:21:15.000Z,1068719072719221920328975361
2022-04-21T06:32:22.000Z,1068719072719221920328975677
2022-04-21T06:44:25.000Z,1068719072719221920328976190
2022-04-21T06:55:44.000Z,1068719072719221920328976976
2022-04-21T07:17:02.000Z,1068719072719221920328977476
2022-04-21T07:31:19.000Z,1068719072719221920328977705
2022-04-21T07:45:11.000Z,1068719072719221920328978485
2022-04-21T07:54:53.000Z,1068719072719221920328978970
2022-04-21T08:06:29.000Z,1068719072719221920328979515
2022-04-21T08:17:47.000Z,1068719072719221920328980049
2022-04-21T08:27:44.000Z,1068719072719221920328980920
2022-04-21T08:36:42.000Z,1068719072719221920328980968
2022-04-21T08:48:50.000Z,1068719072719221920328981152
2022-04-21T08:59:01.000Z,1068719072719221920328981509
2022-04-21T09:09:19.000Z,1068719072719221920328982077
2022-04-21T09:31:52.000Z,1068719072719221920328982363
2022-04-21T09:45:05.000Z,1068719072719221920328982792
2022-04-21T09:55:17.000Z,1068719072719221920328983031
2022-04-21T10:06:00.000Z,1068719072719221920328983765
2022-04-21T10:16:34.000Z,1068719072719221920328984146
2022-04-21T10:27:05.000Z,1068719072719221920328984578
2022-04-21T10:53:34.000Z,1068719072719221920328984926
2022-04-21T11:05:24.000Z,1068719072719221920328985868
2022-04-21T11:15:43.000Z,1068719072719221920328986108
2022-04-21T11:30:20.000Z,1068719072719221920328986314
2022-04-21T11:40:56.000Z,1068719072719221920328987038
2022-04-21T11:52:48.000Z,1068719072719221920328987229
2022-04-21T12:05:27.000Z,1068719072719221920328987433
2022-04-21T12:18:08.000Z,1068719072719221920328987547
2022-04-21T12:29:03.000Z,1068719072719221920328987726
2022-04-21T12:41:19.000Z,1068832448446131669997518227
2022-04-21T13:01:34.000Z,1068832448446131669997518757
2022-04-21T13:13:20.000Z,1068832448446131669997518826
2022-04-21T13:24:26.000Z,1068832448446131669997519379
2022-04-21T13:34:49.000Z,1068832448446131669997519954
2022-04-21T14:06:59.000Z,1068832448446131669997520043
2022-04-21T14:20:50.000Z,1068832448446131669997520329
2022-04-21T14:31:12.000Z,1068832448446131669997520977
2022-04-21T14:41:39.000Z,1068832448446131669997521285
2022-04-21T14:52:55.000Z,1068832448446131669997521413
2022-04-21T15:13:08.000Z,1068832448446131669997522200
2022-04-21T15:25:57.000Z,1068832448446131669997522481
2022-04-21T15:39:35.000Z,1068832448446131669997522622
2022-04-21T15:53:30.000Z,1068832448446131669997523038
2022-04-21T16:06:08.000Z,1068832448446131669997523406
2022-04-21T16:15:40.000Z,1068832448446131669997523787
2022-04-21T16:25:34.000Z,1068832448446131669997523872
2022-04-21T16:36:12.000Z,1068832448446131669997524040
2022-04-21T16:47:49.000Z,1068832448446131669997524187
2022-04-21T16:59:51.000Z,1068832448446131669997524496
2022-04-21T17:10:29.000Z,1068832448446131669997524501
2022-04-21T17:23:13.000Z,1068832448446131669997524770
2022-04-21T17:36:22.000Z,1068832448446131669997525059
2022-04-21T17:46:02.000Z,1068832448446131669997525816
2022-04-21T17:56:10.000Z,1068832448446131669997526144
2022-04-21T18:05:30.000Z,1068832448446131669997526240
2022-04-21T18:14:54.000Z,1068832448446131669997526422
2022-04-21T18:24:29.000Z,1068832448446131669997526984
2022-04-21T18:38:42.000Z,1068832448446131669997527108
2022-04-21T18:50:47.000Z,1068832448446131669997527526
2022-04-21T19:03:05.000Z,1068832448446131669997527845
2022-04-21T19:11:58.000Z,1068832448446131669997528555
2022-04-21T19:22:46.000Z,1068832448446131669997528918
2022-04-21T19:32:29.000Z,1068832448446131669997529495
2022-04-21T19:45:24.000Z,1068832448446131669997529691
2022-04-21T19:56:02.000Z,1068832448446131669997530018
2022-04-21T20:05:57.000Z,1068832448446131669997530462
2022-04-21T20:16:28.000Z,1068832448446131669997531033
2022-04-21T20:31:11.000Z,1068832448446131669997531192
2022-04-21T20:44:52.000Z,1068832448446131669997532045
2022-04-21T20:56:14.000Z,1068832448446131669997532407
2022-04-21T21:07:48.000Z,1068832448446131669997532874
2022-04-21T21:19:39.000Z,1068832448446131669997533491
2022-04-21T21:29:54.000Z,1068832448446131669997533838
2022-04-21T21:38:34.000Z,1068832448446131669997533888
2022-04-21T21:49:26.000Z,1068832448446131669997534162
2022-04-21T22:03:19.000Z,1068832448446131669997534222
2022-04-21T22:16:46.000Z,1068832448446131669997534572
2022-04-21T22:38:22.000Z,1068832448446131669997535228
2022-04-21T23:10:55.000Z,1068832448446131669997535515
2022-04-21T23:21:53.000Z,1068832448446131669997535693
2022-04-21T23:33:40.000Z,1068832448446131669997535760
2022-04-21T23:44:42.000Z,1068832448446131669997536116
2022-04-21T23:55:40.000Z,1068832448446131669997536378
2022-04-22T00:07:55.000Z,1068832448446131669997536889
2022-04-22T00:26:24.000Z,1068832448446131669997537200
2022-04-22T00:37:15.000Z,1068832448446131669997537341
2022-04-22T00:48:18.000Z,1068832448446131669997537425
2022-04-22T01:33:38.000Z,1068832448446131669997538196
2022-04-22T01:45:57.000Z,1068832448446131669997538378
2022-04-22T01:58:25.000Z,1068832448446131669997538437
2022-04-22T02:10:11.000Z,1068832448446131669997539730
2022-04-22T02:22:41.000Z,1068832448446131669997540039
2022-04-22T02:33:20.000Z,1068832448446131669997540595
2022-04-22T02:44:44.000Z,1068832448446131669997540747
2022-04-22T02:57:01.000Z,1068832448446131669997541105
2022-04-22T03:21:10.000Z,1068832448446131669997541186
2022-04-22T03:41:02.000Z,1068832448446131669997541442
2022-04-22T03:50:50.000Z,1068832448446131669997541746
2022-04-22T04:03:03.000Z,1068832448446131669997541761
2022-04-22T04:14:17.000Z,1068832448446131669997542177
2022-04-22T04:28:19.000Z,1068832448446131669997542443
2022-04-22T04:38:24.000Z,1068832448446131669997542619
2022-04-22T05:02:51.000Z,1068832448446131669997542769
2022-04-22T05:13:36.000Z,1068832448446131669997542857
2022-04-22T05:34:58.000Z,1068832448446131669997543306
2022-04-22T05:47:13.000Z,1068832448446131669997543645
2022-04-22T05:58:36.000Z,1068832448446131669997543801
2022-04-22T06:21:12.000Z,1068832448446131669997544249
2022-04-22T06:33:35.000Z,1068832448446131669997544955
2022-04-22T06:44:44.000Z,1068832448446131669997545124
2022-04-22T06:57:00.000Z,1068832448446131669997545776
2022-04-22T07:07:40.000Z,1068832448446131669997546179
2022-04-22T07:28:12.000Z,1068832448446131669997547188
2022-04-22T07:39:03.000Z,1068832448446131669997547197
2022-04-22T07:52:50.000Z,1068832448446131669997547464
2022-04-22T08:05:11.000Z,1068832448446131669997547887
2022-04-22T08:15:45.000Z,1068832448446131669997548140
2022-04-22T08:27:33.000Z,1068832448446131669997548544
2022-04-22T08:40:21.000Z,1068832448446131669997548614
2022-04-22T08:50:59.000Z,1068832448446131669997548931
2022-04-22T09:00:31.000Z,1068832448446131669997549695
2022-04-22T09:09:29.000Z,1068832448446131669997550394
2022-04-22T09:20:54.000Z,1068832448446131669997551045
2022-04-22T09:31:59.000Z,1068832448446131669997551876
2022-04-22T09:43:34.000Z,1068832448446131669997552579
2022-04-22T09:55:22.000Z,1068832448446131669997552797
2022-04-22T10:06:22.000Z,1068832448446131669997552843
2022-04-22T10:18:12.000Z,1068832448446131669997553164
2022-04-22T10:29:31.000Z,1068832448446131669997553396
2022-04-22T10:39:39.000Z,1068832448446131669997553895
2022-04-22T10:53:59.000Z,1068832448446131669997553968
2022-04-22T11:04:16.000Z,1068832448446131669997554449
2022-04-22T11:15:47.000Z,1068832448446131669997555339
2022-04-22T11:28:39.000Z,1068832448446131669997555521
2022-04-22T11:37:02.000Z,1068832448446131669997556215
2022-04-22T11:48:54.000Z,1068832448446131669997556659
2022-04-22T12:01:10.000Z,1068832448446131669997557132
2022-04-22T12:12:27.000Z,1068832448446131669997557474
2022-04-22T12:22:46.000Z,1068832448446131669997558252
2022-04-22T12:34:48.000Z,1068832448446131669997558581
2022-04-22T12:44:20.000Z,1068944430932441518158527945
2022-04-22T12:55:40.000Z,1068944430932441518158528252
2022-04-22T13:05:42.000Z,1068944430932441518158528331
2022-04-22T13:25:03.000Z,1068944430932441518158528528
2022-04-22T13:37:27.000Z,1068944430932441518158528817
2022-04-22T13:47:26.000Z,1068944430932441518158529385
2022-04-22T13:59:50.000Z,1068944430932441518158529678
2022-04-22T14:11:45.000Z,1068944430932441518158531090
2022-04-22T14:22:25.000Z,1068944430932441518158531633
2022-04-22T14:33:55.000Z,1068944430932441518158531970
2022-04-22T14:44:38.000Z,1068944430932441518158532395
2022-04-22T14:56:09.000Z,1068944430932441518158533233
2022-04-22T15:07:19.000Z,1068944430932441518158533638
2022-04-22T15:18:50.000Z,1068944430932441518158533705
2022-04-22T15:30:00.000Z,1068944430932441518158534316
2022-04-22T15:38:12.000Z,1068944430932441518158534464
2022-04-22T15:50:39.000Z,1068944430932441518158534904
2022-04-22T16:01:27.000Z,1068944430932441518158535389
2022-04-22T16:26:53.000Z,1068944430932441518158535506
2022-04-22T16:37:29.000Z,1068944430932441518158536078
2022-04-22T17:00:32.000Z,1068944430932441518158536697
2022-04-22T17:11:58.000Z,1068944430932441518158536879
2022-04-22T17:22:41.000Z,1068944430932441518158537017
2022-04-22T17:35:54.000Z,1068944430932441518158537307
2022-04-22T17:47:47.000Z,1068944430932441518158537645
2022-04-22T18:00:02.000Z,1068944430932441518158538356
2022-04-22T18:07:29.000Z,1068944430932441518158538633
2022-04-22T18:18:06.000Z,1068944430932441518158538787
2022-04-22T18:45:32.000Z,1068944430932441518158539030
2022-04-22T19:05:02.000Z,1068944430932441518158539310
2022-04-22T19:15:30.000Z,1068944430932441518158540230
2022-04-22T19:25:04.000Z,1068944430932441518158540983
2022-04-22T19:35:09.000Z,1068944430932441518158541363
2022-04-22T19:48:04.000Z,1068944430932441518158542055
2022-04-22T19:59:30.000Z,1068944430932441518158542727
2022-04-22T20:09:10.000Z,1068944430932441518158543148
2022-04-22T20:23:26.000Z,1068944430932441518158543559
2022-04-22T20:35:17.000Z,1068944430932441518158543989
2022-04-22T20:46:07.000Z,1068944430932441518158544527
2022-04-22T20:57:45.000Z,1068944430932441518158544632
2022-04-22T21:33:53.000Z,1068944430932441518158545403
2022-04-22T21:44:30.000Z,1068944430932441518158545560
2022-04-22T21:53:52.000Z,1068944430932441518158545748
2022-04-22T22:16:24.000Z,1068944430932441518158546025
2022-04-22T22:38:59.000Z,1068944430932441518158546716
2022-04-22T22:48:20.000Z,1068944430932441518158547107
2022-04-22T22:59:44.000Z,1068944430932441518158547788
2022-04-22T23:10:21.000Z,1068944430932441518158547950
2022-04-22T23:21:01.000Z,1068944430932441518158548090
2022-04-22T23:42:35.000Z,1068944430932441518158548112
2022-04-22T23:52:48.000Z,1068944430932441518158548501
2022-04-23T00:05:14.000Z,1068944430932441518158548941
2022-04-23T00:16:51.000Z,1068944430932441518158549079
2022-04-23T00:28:31.000Z,1068944430932441518158550024
2022-04-23T00:37:57.000Z,1068944430932441518158550519
2022-04-23T00:50:54.000Z,1068944430932441518158550704
2022-04-23T01:07:42.000Z,1068944430932441518158551449
2022-04-23T01:20:22.000Z,1068944430932441518158551985
2022-04-23T01:29:35.000Z,1068944430932441518158552723
2022-04-23T01:38:49.000Z,1068944430932441518158553597
2022-04-23T01:47:28.000Z,1068944430932441518158553917
2022-04-23T02:01:55.000Z,1068944430932441518158553930
2022-04-23T02:13:29.000Z,1068944430932441518158554614
2022-04-23T02:39:30.000Z,1068944430932441518158554797
2022-04-23T02:50:08.000Z,1068944430932441518158555185
2022-04-23T03:01:04.000Z,1068944430932441518158555544
2022-04-23T03:10:50.000Z,1068944430932441518158555835
2022-04-23T03:38:04.000Z,1068944430932441518158556005
2022-04-23T04:00:19.000Z,1068944430932441518158556249
2022-04-23T04:47:12.000Z,1068944430932441518158556542
2022-04-23T05:09:31.000Z,1068944430932441518158556768
2022-04-23T05:20:52.000Z,1068944430932441518158557712
2022-04-23T05:30:13.000Z,1068944430932441518158558030
2022-04-23T05:51:58.000Z,1068944430932441518158558686
2022-04-23T06:03:57.000Z,1068944430932441518158558919
2022-04-23T06:19:00.000Z,1068944430932441518158558995
2022-04-23T06:29:13.000Z,1068944430932441518158559549
2022-04-23T06:39:13.000Z,1068944430932441518158559835
2022-04-23T06:51:12.000Z,1068944430932441518158560068
2022-04-23T07:14:15.000Z,1068944430932441518158560581
2022-04-23T07:26:00.000Z,1068944430932441518158560666
2022-04-23T07:37:24.000Z,1068944430932441518158561331
2022-04-23T07:48:59.000Z,1068944430932441518158561933
2022-04-23T08:01:23.000Z,1068944430932441518158562161
2022-04-23T08:14:02.000Z,1068944430932441518158562345
2022-04-23T08:25:58.000Z,1068944430932441518158563133
2022-04-23T08:40:03.000Z,1068944430932441518158563385
2022-04-23T08:52:44.000Z,1068944430932441518158563893
2022-04-23T09:06:26.000Z,1068944430932441518158565245
2022-04-23T09:16:13.000Z,1068944430932441518158565608
2022-04-23T09:29:52.000Z,1068944430932441518158566326
2022-04-23T09:38:10.000Z,1068944430932441518158566374
2022-04-23T09:47:08.000Z,1068944430932441518158567428
2022-04-23T09:56:41.000Z,1068944430932441518158567791
2022-04-23T10:08:57.000Z,1068944430932441518158567959
